time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T12:12:27.670Z,17.902,-66.8483333333333,15.38,3.07,md,18,213,0.07839,0.14,pr,pr71428513,2023-10-14T12:37:58.480Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.55,0.114220549189737,6,reviewed,pr,pr
2023-10-14T11:35:43.831Z,61.9747,-148.7653,9.9,1.5,ml,,,,0.78,ak,ak023d6tzytc,2023-10-28T04:26:56.225Z,"21 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-14T11:32:54.821Z,47.574,-70.0464,17.258,1.7,ml,9,106,0.191,0.28,us,us6000lgat,2023-10-18T05:28:06.040Z,"11 km SE of La Malbaie, Canada",earthquake,3.03,5.16,0.148,6,reviewed,us,us
2023-10-14T11:29:35.432Z,-20.7953,-70.3271,71.593,4.6,mb,22,158,0.554,0.6,us,us6000lfja,2023-10-19T14:04:24.467Z,"Near the coast of Tarapaca, Chile",earthquake,3.83,6.497,0.146,14,reviewed,us,us
2023-10-14T11:24:54.040Z,17.9311666666667,-66.9575,6.47,2.62,md,17,224,0.06188,0.13,pr,pr71428503,2023-10-14T11:44:47.590Z,"",earthquake,0.43,0.22,0.102449826239023,7,reviewed,pr,pr
2023-10-14T11:13:34.250Z,17.947,-66.958,7.61,2.94,md,14,216,0.05325,0.12,pr,pr71428488,2023-10-14T11:29:34.610Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.19,0.140976375197492,7,reviewed,pr,pr
2023-10-14T11:12:45.063Z,67.5949,-161.8007,8.2,1.8,ml,,,,0.52,ak,ak023d6tv1e8,2023-10-30T20:56:57.921Z,"49 km E of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-14T11:09:36.022Z,-2.7216,126.6935,10,4.9,mb,44,91,3.535,0.51,us,us6000lfj6,2023-10-14T11:33:57.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.12,1.888,0.082,46,reviewed,us,us
2023-10-14T11:01:43.861Z,51.4729,-177.2893,58.9,2.1,ml,,,,0.26,ak,ak023d6tsohe,2023-10-28T04:27:00.925Z,"63 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-10-14T11:00:26.290Z,67.5741,-161.7242,9.7,1.7,ml,,,,0.73,ak,ak023d6tsfcw,2023-10-30T20:56:57.709Z,"52 km E of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-14T10:56:40.943Z,61.0354,-152.4216,108.7,1.6,ml,,,,0.37,ak,ak023d6tj11a,2023-10-28T04:26:59.883Z,"69 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-14T10:55:17.609Z,54.5497,-161.6786,16.7,2,ml,,,,0.39,ak,ak023d6tirio,2023-10-28T04:27:00.098Z,"70 km SE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-10-14T10:38:40.168Z,55.292,-160.332,11.2,1.9,ml,,,,0.42,ak,ak023d6tf634,2023-10-28T04:26:59.690Z,"11 km ESE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-14T10:16:05.720Z,40.5868333,-124.1165,15.92,1.69,md,30,42,0.09786,0.14,nc,nc73947055,2023-10-15T22:35:19.335Z,"4 km ESE of Fortuna, CA",earthquake,0.26,0.57,0.153,20,reviewed,nc,nc
2023-10-14T09:51:41.906Z,60.0658,-152.995,110.8,2.9,ml,,,,0.61,ak,ak023d6swivc,2023-10-28T04:26:54.772Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-14T09:46:42.986Z,61.2601,-149.9531,38.2,2.1,ml,,,,0.67,ak,ak023d6svkxy,2023-10-28T04:26:54.509Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-14T09:46:40.484Z,27.4161,127.6674,104.962,4.6,mb,54,72,0.79,0.61,us,us6000lfir,2023-10-14T10:22:26.040Z,"53 km NW of Iheya, Japan",earthquake,6.69,4.782,0.066,71,reviewed,us,us
2023-10-14T09:29:17.820Z,44.62716666666667,-117.729,7,2.33,ml,13,74,1.097,0.71,uw,uw61965971,2023-10-17T18:00:12.570Z,"Oregon-Idaho border region",earthquake,1.11,59.82,0.07955689420860645,7,reviewed,uw,uw
2023-10-14T08:49:30.080Z,19.3355007171631,-155.300994873047,2.66000008583069,1.87,md,18,126,,0.159999996,hv,hv73608152,2023-10-14T08:55:02.180Z,"13 km SSW of Volcano, Hawaii",earthquake,0.37,0.74000001,0.639999986,10,automatic,hv,hv
2023-10-14T08:47:44.020Z,42.9576666666667,-111.497333333333,2.55,2.15,ml,7,263,0.05895,0.06,mb,mb90030128,2023-10-18T14:33:35.400Z,"34 km NNE of Soda Springs, Idaho",earthquake,1.11,0.4,0.201072070332631,23,reviewed,mb,mb
2023-10-14T08:29:34.940Z,7.4663,-36.7005,10,5.5,mww,200,45,13.23,0.53,us,us6000lfid,2023-10-25T12:33:13.885Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.842,0.047,44,reviewed,us,us
2023-10-14T08:05:13.354Z,23.9747,122.3233,25.536,4.3,mwr,69,81,0.695,0.51,us,us6000lfi8,2023-10-25T12:19:12.040Z,"73 km E of Hualien City, Taiwan",earthquake,4.94,5.842,0.068,21,reviewed,us,us
2023-10-14T07:59:59.163Z,34.3711,24.2697,10,4.5,mb,49,206,1.047,0.78,us,us6000lfi7,2023-10-25T12:16:55.040Z,"Crete, Greece",earthquake,6.81,1.933,0.1,29,reviewed,us,us
2023-10-14T07:59:33.060Z,44.2411,-115.1161,10,2.4,ml,32,67,0.236,0.69,us,us6000lfi6,2023-10-25T12:14:04.040Z,"14 km W of Stanley, Idaho",earthquake,2.28,2.009,0.053,46,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,mb,48,70,0.653,0.73,us,us6000lgm6,2023-10-25T12:12:17.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28,reviewed,us,us
2023-10-14T07:53:30.155Z,23.9848,122.2738,20.448,4.9,mww,94,71,0.649,0.58,us,us6000lfi5,2023-10-25T12:03:17.203Z,"68 km E of Hualien City, Taiwan",earthquake,4.76,4.59,0.083,14,reviewed,us,us
2023-10-14T07:50:18.085Z,51.2108,-178.4887,23.5,2.8,ml,,,,0.54,ak,ak023d6rpe7s,2023-10-28T04:26:54.088Z,"148 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T07:30:23.747Z,37.2866,-114.7836,9.8,1.6,ml,16,136.85,0.244,0.1776,nn,nn00867289,2023-10-16T19:27:59.197Z,"34 km ESE of Alamo, Nevada",earthquake,,1.7,0.44,13,reviewed,nn,nn
2023-10-14T07:22:59.624Z,34.3406,136.6522,353.93,4,mb,32,68,1.054,0.71,us,us6000lfi0,2023-10-25T11:56:20.040Z,"western Honshu, Japan",earthquake,8.71,5.359,0.172,9,reviewed,us,us
2023-10-14T07:08:42.670Z,19.3271666666667,-155.309666666667,2.94,2.07,ml,37,105,,0.12,hv,hv73608097,2023-10-16T20:40:43.560Z,"15 km SSW of Volcano, Hawaii",earthquake,0.21,0.4,0.209808157594555,15,reviewed,hv,hv
2023-10-14T07:07:52.740Z,18.1093333333333,-66.94,15.34,2.21,md,5,165,0.1455,0.14,pr,pr71428483,2023-10-14T08:45:11.200Z,"Puerto Rico region",earthquake,0.65,1.83,0.154640792815472,3,reviewed,pr,pr
2023-10-14T07:02:56.775Z,60.4468,-152.3231,86.2,1.5,ml,,,,0.47,ak,ak023d6rf6ld,2023-10-28T04:26:53.498Z,"56 km WNW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T06:54:09.950Z,19.1996669769287,-155.378494262695,29.3099994659424,1.84,ml,45,163,,0.119999997,hv,hv73608092,2023-10-14T06:59:41.260Z,"10 km E of Pāhala, Hawaii",earthquake,0.5,0.75999999,4.26,4,automatic,hv,hv
2023-10-14T06:52:08.539Z,-58.3769,-26.3805,120.468,4.5,mb,24,97,6.955,0.88,us,us6000lgm5,2023-10-25T11:45:14.040Z,"",earthquake,13.35,9.107,0.113,23,reviewed,us,us
2023-10-14T06:41:56.750Z,19.3401660919189,-155.303665161133,3.24000000953674,1.74,ml,24,80,,0.119999997,hv,hv73608082,2023-10-14T06:47:26.830Z,"13 km SSW of Volcano, Hawaii",earthquake,0.33,0.839999974,0.17,8,automatic,hv,hv
2023-10-14T06:35:57.551Z,68.513,-146.8348,4.5,1.5,ml,,,,0.47,ak,ak023d6r0tuc,2023-10-30T20:56:55.933Z,"68 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-10-25T11:42:39.512Z,"",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-14T05:56:30.763Z,42.9529,-111.5106,6.487,2.7,ml,44,67,0.067,0.48,us,us6000lfhi,2023-10-25T11:24:21.040Z,"southern Idaho",earthquake,1.28,6.365,0.041,78,reviewed,us,us
2023-10-14T05:56:09.462Z,-5.672,145.9823,68.269,4.9,mb,99,48,6.129,0.56,us,us6000lfhj,2023-10-25T10:58:48.807Z,"54 km SSE of Madang, Papua New Guinea",earthquake,8.95,6.586,0.061,84,reviewed,us,us
2023-10-14T05:41:23.707Z,54.1433,-168.8087,19.2,2.4,ml,,,,0.32,ak,ak023d6qglyg,2023-10-30T20:56:57.123Z,"134 km N of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-14T05:25:03.178Z,-60.5025,-25.6386,10,4.8,mb,43,95,17.702,0.6,us,us6000lfhc,2023-10-25T10:52:03.040Z,"South Sandwich Islands region",earthquake,12.56,1.912,0.086,42,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-11-03T03:43:33.040Z,"",earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-14T04:28:56.871Z,-5.1368,145.9081,128.835,4.4,mb,34,55,4.418,0.8,us,us6000lgm1,2023-10-19T22:43:58.040Z,"16 km NE of Madang, Papua New Guinea",earthquake,10.22,7.64,0.105,27,reviewed,us,us
2023-10-14T04:20:09.489Z,34.3837,24.244,10,4.2,mb,39,175,1.047,1.29,us,us6000lfh7,2023-11-03T03:37:01.040Z,"52 km SSE of Kastrí, Greece",earthquake,7.14,1.923,0.166,12,reviewed,us,us
2023-10-14T03:51:34.070Z,17.9761666666667,-68.3063333333333,11.95,3.74,md,18,216,0.3708,0.19,pr,pr71428468,2023-10-14T09:42:05.010Z,"54 km SE of Boca de Yuma, Dominican Republic",earthquake,0.89,0.73,0.0941547183601759,12,reviewed,pr,pr
2023-10-14T03:40:12.880Z,42.9608333333333,-111.475666666667,1.59,2.77,ml,15,124,0.04579,0.14,mb,mb90030098,2023-10-16T22:21:42.570Z,"35 km W of Freedom, Idaho",earthquake,0.58,0.83,0.238937786950712,41,reviewed,mb,mb
2023-10-14T03:32:56.911Z,58.3656,-150.8257,10.9,1.9,ml,,,,0.8,ak,ak023d6p7vve,2023-10-30T20:56:56.730Z,"110 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-10-14T03:23:33.635Z,55.3131,-160.3447,10.3,2.2,ml,,,,0.83,ak,ak023d6p5wkf,2023-10-28T04:26:51.784Z,"10 km ESE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-14T03:14:23.250Z,31.7796667,-116.9031667,9.56,1.95,ml,11,232,0.1564,0.15,ci,ci40582384,2023-10-15T14:22:23.833Z,"25 km WSW of El Sauzal, B.C., MX",earthquake,0.61,1.13,0.079,7,reviewed,ci,ci
2023-10-14T03:12:55.350Z,19.1895008087158,-155.489166259766,31.4099998474121,2.18,ml,48,75,,0.109999999,hv,hv73607962,2023-10-14T03:18:27.130Z,"1 km SW of Pāhala, Hawaii",earthquake,0.49,0.860000014,3.31,13,automatic,hv,hv
2023-10-14T03:12:54.854Z,55.3218,-160.3322,13.2,2,ml,,,,0.63,ak,ak023d6p3ld9,2023-10-28T04:26:57.466Z,"10 km E of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-14T02:29:24.870Z,41.4987,142.0623,61.257,4.9,mb,85,122,0.968,0.65,us,us6000lfgw,2023-11-03T03:34:08.711Z,"74 km ENE of Mutsu, Japan",earthquake,6.64,5.704,0.034,269,reviewed,us,us
2023-10-14T02:22:01.170Z,52.2393333333333,-174.469666666667,6.47,1.6,ml,6,303,,0.05,av,av92083136,2023-10-16T23:43:43.530Z,"19 km WNW of Atka, Alaska",earthquake,0.69,3.33,0.276175701035261,6,reviewed,av,av
2023-10-14T02:05:58.738Z,16.2286,-98.6613,35.028,4.8,mb,54,161,1.33,1.08,us,us6000lfgt,2023-11-03T03:27:08.655Z,"25 km SW of Montecillos, Mexico",earthquake,7.71,7.699,0.032,298,reviewed,us,us
2023-10-14T02:03:25.023Z,-21.1906,-179.2088,608.041,4.3,mb,52,81,3.738,0.97,us,us6000lfgv,2023-11-03T03:19:16.040Z,"Fiji region",earthquake,12.86,7.751,0.084,43,reviewed,us,us
2023-10-14T02:00:22.838Z,58.2965,-154.7712,97.2,1.9,ml,,,,0.29,ak,ak023d6ofinz,2023-10-28T04:26:51.147Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-14T01:54:12.640Z,38.479,-123.2571667,3.83,1.63,md,11,242,0.08653,0.06,nc,nc73946985,2023-10-15T02:13:10.589Z,"4 km SSW of Fort Ross, CA",earthquake,0.65,0.88,0.099,16,reviewed,nc,nc
2023-10-14T01:38:09.073Z,54.4422,-161.4629,8.2,2,ml,,,,0.67,ak,ak023d6o278r,2023-10-28T04:26:57.256Z,"88 km SE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-10-14T00:41:16.014Z,65.1685,-162.9243,7,1.8,ml,,,,0.5,ak,ak023d6nhfbm,2023-10-30T20:56:56.532Z,"58 km NNE of White Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-14T00:40:16.200Z,19.3406658172607,-155.11833190918,-0.639999985694885,1.91,ml,39,132,,0.25,hv,hv73607862,2023-10-14T01:30:21.470Z,"13 km S of Fern Forest, Hawaii",earthquake,0.46,0.180000007,0.42,6,automatic,hv,hv
2023-10-14T00:32:01.321Z,15.269,-94.021,35,4.1,mb,44,207,2.075,0.76,us,us6000lfgj,2023-10-24T05:14:17.040Z,"near the coast of Oaxaca, Mexico",earthquake,10.78,1.974,0.089,35,reviewed,us,us
2023-10-14T00:29:02.320Z,37.5763333,-119.5576667,14.69,2.11,md,24,122,0.2154,0.06,nc,nc73946975,2023-10-18T01:29:20.298Z,"18 km S of Yosemite Valley, CA",earthquake,0.56,1.86,0.355,36,reviewed,nc,nc
2023-10-14T00:08:57.843Z,56.1931,-156.7814,6.3,2.2,ml,,,,0.63,ak,ak023d6nafx4,2023-10-28T04:26:56.877Z,"101 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-14T00:05:26.514Z,68.7382,-148.4546,4.5,1.5,ml,,,,0.4,ak,ak023d6n9qcd,2023-10-30T20:56:56.340Z,"137 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T23:56:32.410Z,17.9893333333333,-66.9466666666667,13.4,2.24,md,8,157,0.06571,0.13,pr,pr71428448,2023-10-14T00:16:37.480Z,"Puerto Rico region",earthquake,1.01,0.57,0.10838123704997,8,reviewed,pr,pr
2023-10-13T23:53:12.670Z,17.9663333333333,-66.943,12.78,3.08,md,28,183,0.03322,0.17,pr,pr71428443,2023-10-15T04:53:33.921Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.53,0.25,0.126826032148326,11,reviewed,pr,pr
2023-10-13T23:50:09.522Z,-5.6065,146.1747,73.922,4.4,mb,45,67,3.898,0.76,us,us6000lfge,2023-10-30T00:44:44.257Z,"60 km SE of Madang, Papua New Guinea",earthquake,9.17,6.149,0.098,30,reviewed,us,us
2023-10-13T23:47:09.940Z,17.9303333333333,-66.9028333333333,11.19,2.03,md,5,223,0.04982,0.03,pr,pr71428428,2023-10-14T00:09:34.950Z,"4 km S of Guánica, Puerto Rico",earthquake,1.45,0.72,0.0444328295942831,4,reviewed,pr,pr
2023-10-13T23:32:24.060Z,18.8333,-64.556,8,3.56,md,16,291,0.6258,0.22,pr,pr2023286001,2023-10-30T00:49:27.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,2.94,0.18,7,reviewed,pr,pr
2023-10-13T23:25:47.601Z,31.624,-104.359,8.034,2,ml(texnet),19,62,0.1,0.2,tx,tx2023ucmt,2023-10-16T14:36:16.099Z,"61 km S of Whites City, New Mexico",earthquake,0.9286575564,1.162607855,0.1,18,reviewed,tx,tx
2023-10-13T23:25:43.017Z,-0.4159,67.1247,10,4.3,mb,15,107,8.748,0.28,us,us6000lgkn,2023-10-27T03:46:38.040Z,"Carlsberg Ridge",earthquake,8.77,1.787,0.189,8,reviewed,us,us
2023-10-13T23:25:05.630Z,17.9975,-66.7171666666667,13.47,1.83,md,6,196,0.1148,0.12,pr,pr71428413,2023-10-14T00:21:27.670Z,"",earthquake,0.6,0.52,0.14167876135143,6,reviewed,pr,pr
2023-10-13T23:24:25.720Z,42.9566666666667,-111.4935,2.43,1.83,ml,6,263,0.05596,0.05,mb,mb90030088,2023-10-18T14:20:55.810Z,"34 km NNE of Soda Springs, Idaho",earthquake,0.97,0.39,0.262036997106734,14,reviewed,mb,mb
2023-10-13T23:23:19.492Z,-0.9692,66.888,10,4.4,mb,27,53,8.469,0.58,us,us6000lgkm,2023-10-24T00:14:22.040Z,"Carlsberg Ridge",earthquake,9.76,1.871,0.134,16,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10,4.3,mb,26,205,2.098,0.48,us,us6000lfg2,2023-10-24T04:51:09.040Z,"",earthquake,7.33,1.953,0.138,15,reviewed,us,us
2023-10-13T22:51:27.710Z,42.9538333333333,-111.495,2.2,1.8,ml,5,264,0.05613,0.07,mb,mb90030083,2023-10-18T14:15:28.180Z,"",earthquake,0.98,0.42,0.260094748917646,16,reviewed,mb,mb
2023-10-13T22:45:53.459Z,42.6055,143.2183,98.035,4.2,mb,18,146,0.592,0.26,us,us6000lgkl,2023-10-24T00:48:11.040Z,"6 km SSE of Sarabetsu, Japan",earthquake,9.59,8.687,0.216,6,reviewed,us,us
2023-10-13T22:41:42.635Z,42.9403,-111.5198,0.327,3.6,ml,53,68,0.072,0.53,us,us6000lffv,2023-10-30T01:29:07.769Z,"32 km NNE of Soda Springs, Idaho",earthquake,1.55,2.135,0.031,134,reviewed,us,us
2023-10-13T22:40:19.390Z,19.3055,-155.0575,38.21,2.11,md,40,201,,0.11,hv,hv73607817,2023-10-13T23:23:21.490Z,"19 km SSE of Fern Forest, Hawaii",earthquake,0.77,0.42,0.171370211923957,17,reviewed,hv,hv
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10,4.5,mb,28,126,9.297,0.48,us,us6000lgkt,2023-10-23T23:45:36.040Z,"Carlsberg Ridge",earthquake,11.75,1.891,0.121,20,reviewed,us,us
2023-10-13T22:13:20.488Z,61.1141,-152.2366,112.5,1.9,ml,,,,0.42,ak,ak023d5cvmfg,2023-10-27T20:59:01.610Z,"59 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T21:59:22.130Z,37.5775,-118.4785,9.58,1.81,md,28,117,0.04055,0.05,nc,nc73946925,2023-10-17T23:40:15.677Z,"18 km E of Toms Place, CA",earthquake,0.42,0.61,0.161,23,reviewed,nc,nc
2023-10-13T21:40:00.705Z,38.9984,-118.4094,7.6,2,ml,10,65.75,0.245,0.2008,nn,nn00867265,2023-10-14T02:04:48.444Z,"35 km E of Schurz, Nevada",earthquake,,5.9,0.3,8,reviewed,nn,nn
2023-10-13T21:35:13.851Z,61.6592,-149.8988,18,2,ml,,,,0.62,ak,ak023d5cew0p,2023-10-27T20:59:00.918Z,"5 km NW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T21:32:53.033Z,66.3037,-157.4229,1.1,1.5,ml,,,,0.8,ak,ak023d5cebye,2023-10-27T20:59:00.730Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-13T21:29:47.940Z,19.1656666666667,-155.707833333333,7.88,2.13,ml,41,101,,0.24,hv,hv73607797,2023-10-13T22:53:38.560Z,"12 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.37,0.72,0.165690106893461,13,reviewed,hv,hv
2023-10-13T21:23:08.448Z,51.8192,-175.6946,68.524,2.5,ml,11,200,0.22,0.6,us,us7000l700,2023-10-30T01:41:22.040Z,"65 km E of Adak, Alaska",earthquake,12.21,21.552,0.148,6,reviewed,us,us
2023-10-13T20:58:25.220Z,36.4893333333333,-89.5673333333333,9.03,2.31,md,30,57,0.05361,0.1,nm,nm60555331,2023-10-13T21:18:56.510Z,"southeastern Missouri",earthquake,0.19,0.48,0.114469850825343,22,reviewed,nm,nm
2023-10-13T20:33:32.657Z,59.7639,-153.4935,122.4,1.9,ml,,,,0.48,ak,ak023d5bt2fx,2023-10-27T20:59:00.476Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T20:32:40.732Z,63.1394,-144.398,9.3,1.5,ml,,,,0.77,ak,ak023d5bsve9,2023-10-27T20:59:00.254Z,"40 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-13T20:19:41.773Z,61.2067,-151.4945,69.3,1.5,ml,,,,0.55,ak,ak023d5bq33e,2023-10-27T20:59:00.008Z,"23 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-13T20:02:11.098Z,-20.0538,-69.0769,104.322,4.1,mb,20,76,0.113,0.77,us,us6000lfev,2023-10-14T20:53:35.040Z,"68 km ENE of La Tirana, Chile",earthquake,5.94,5.402,0.214,7,reviewed,us,us
2023-10-13T19:39:48.200Z,19.1931666666667,-155.6265,6.62,2.61,ml,48,66,,0.22,hv,hv73607692,2023-10-17T17:55:15.040Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.32,0.89,0.146566337248438,32,reviewed,hv,hv
2023-10-13T19:39:22.760Z,19.230167388916,-155.389999389648,29.2600002288818,2.28,ml,13,216,,0.0700000003,hv,hv73607687,2023-10-13T19:44:54.150Z,"9 km ENE of Pāhala, Hawaii",earthquake,1.09,0.779999971,3.36,23,automatic,hv,hv
2023-10-13T19:31:46.510Z,38.8221667,-122.789,1.29,1.87,md,71,31,0.01101,0.06,nc,nc73946835,2023-10-23T22:28:10.418Z,"6 km W of Cobb, CA",earthquake,0.1,0.15,0.145,64,reviewed,nc,nc
2023-10-13T19:13:40.003Z,52.1189,-171.7387,70.8,3.1,ml,,,,0.48,ak,ak023d5b3d5u,2023-10-30T20:17:59.632Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-10-13T19:06:44.720Z,36.5016666666667,-89.5533333333333,8.25,1.94,md,15,113,0.03836,0.06,nm,nm60555296,2023-10-13T19:16:36.910Z,"southeastern Missouri",earthquake,0.23,0.52,0.0967090613814223,12,reviewed,nm,nm
2023-10-13T18:28:25.854Z,62.8775,-151.284,105.3,1.5,ml,,,,0.61,ak,ak023d5al4b3,2023-10-27T20:58:59.134Z,"50 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-13T18:02:33.720Z,19.3619995117188,-155.122833251953,40.0800018310547,1.76,ml,48,105,,0.129999995,hv,hv73607632,2023-10-13T19:37:55.040Z,"11 km S of Fern Forest, Hawaii",earthquake,0.66,0.460000008,3.05,15,automatic,hv,hv
2023-10-13T17:54:09.280Z,40.7425,-122.3065,-0.57,1.74,md,19,68,0.1359,0.08,nc,nc73946805,2023-10-16T06:09:56.045Z,"9 km NE of Shasta Lake, CA",quarry blast,0.2,31.61,0.122,19,reviewed,nc,nc
2023-10-13T17:53:34.850Z,61.2792,-150.5269,43.7,2.4,ml,,,,0.62,ak,ak023d5a523h,2023-10-27T20:58:58.860Z,"29 km S of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T17:45:03.579Z,34.5908,61.9635,10,4.5,mb,86,92,5.842,0.69,us,us6000lfdf,2023-10-14T20:37:10.040Z,"33 km NE of Zindah Jān, Afghanistan",earthquake,9.36,1.875,0.061,85,reviewed,us,us
2023-10-13T17:39:19.510Z,20.0466666666667,-155.939833333333,6.18,2.59,ml,13,184,,0.15,hv,hv73607622,2023-10-13T22:07:16.040Z,"",earthquake,0.83,1.09,0.158090392738174,17,reviewed,hv,hv
2023-10-13T17:26:53.600Z,35.81183333,-94.76616667,0,1.6,ml,33,87,0.5461928183,0.41,ok,ok2023ucax,2023-10-16T13:21:35.340Z,"0 km N of Rocky Mountain, Oklahoma",quarry blast,,0.6,0.16,7,reviewed,ok,ok
2023-10-13T17:23:21.793Z,51.1197,-178.4784,25.6,3,ml,,,,0.47,ak,ak023d59ylo5,2023-10-30T20:17:59.427Z,"153 km SW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-10-13T17:19:22.620Z,42.9571666666667,-111.4805,1.65,2.87,ml,31,122,0.04728,0.23,mb,mb90030063,2023-10-16T22:09:53.380Z,"35 km NNE of Soda Springs, Idaho",earthquake,0.45,0.81,0.244599084713602,41,reviewed,mb,mb
2023-10-13T17:19:03.860Z,40.5116667,-124.4143333,17.49,1.67,md,19,237,0.06881,0.11,nc,nc73946800,2023-10-16T08:40:15.690Z,"15 km WSW of Ferndale, CA",earthquake,0.68,0.36,0.135,12,reviewed,nc,nc
2023-10-13T17:13:53.670Z,19.220832824707,-155.455337524414,33.4799995422363,1.86000001,md,40,108,,0.159999996,hv,hv73607617,2023-10-13T17:17:05.440Z,"",earthquake,0.59,0.839999974,0.569999993,5,automatic,hv,hv
2023-10-13T16:49:56.382Z,40.8172,-119.5889,6.7,2.3,ml,6,197.99,0.656,0.1369,nn,nn00867252,2023-10-14T02:04:42.911Z,"26 km NW of Gerlach, Nevada",earthquake,,2.5,0.23,5,reviewed,nn,nn
2023-10-13T16:38:47.430Z,54.3579,-161.4976,10,2.7,ml,18,226,0.78,0.77,us,us7000l6zr,2023-11-04T19:13:34.040Z,"94 km SSE of King Cove, Alaska",earthquake,1.86,1.972,0.115,10,reviewed,us,us
2023-10-13T16:21:51.488Z,31.673,-104.192,5.0261,2,ml(texnet),21,61,0.1,0.2,tx,tx2023ubyt,2023-10-13T18:23:33.889Z,"western Texas",earthquake,0.6215388249,1.305128864,0.1,7,reviewed,tx,tx
2023-10-13T16:08:09.320Z,19.2536659240723,-155.401992797852,29.9400005340576,1.88999999,md,36,129,,0.129999995,hv,hv73607577,2023-10-13T16:11:18.430Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.689999998,1.88999999,4,automatic,hv,hv
2023-10-13T16:00:13.733Z,58.0517,-32.2763,10,4.3,mb,17,133,8,0.35,us,us6000lgkb,2023-10-21T20:04:50.040Z,"Reykjanes Ridge",earthquake,11.62,1.935,0.178,11,reviewed,us,us
